,timestamp_hr,ems,fire,traffic,moon_phase,hr,moon_phase_simples
28672,2019-03-22 10:00:00,14,8,1,17,10,1
28673,2019-03-22 11:00:00,17,5,6,17,11,1
28674,2019-03-22 12:00:00,13,4,17,17,12,1
28675,2019-03-22 13:00:00,12,0,11,17,13,1
28676,2019-03-22 14:00:00,13,2,10,17,14,1
28677,2019-03-22 15:00:00,8,2,14,17,15,1
28678,2019-03-22 16:00:00,12,2,13,17,16,1
28679,2019-03-22 17:00:00,8,5,13,17,17,1
28680,2019-03-22 18:00:00,10,0,2,17,18,1
28681,2019-03-22 19:00:00,8,2,3,17,19,1
28682,2019-03-22 20:00:00,15,3,6,17,20,1
28683,2019-03-22 21:00:00,9,1,4,17,21,1
28684,2019-03-22 22:00:00,8,2,0,17,22,1
28685,2019-03-22 23:00:00,8,0,3,17,23,1
28686,2019-03-23 00:00:00,6,1,2,18,0,1
28687,2019-03-23 01:00:00,7,0,0,18,1,1
28688,2019-03-23 02:00:00,5,0,0,18,2,1
28689,2019-03-23 03:00:00,5,1,2,18,3,1
28690,2019-03-23 04:00:00,1,0,1,18,4,1
28691,2019-03-23 05:00:00,4,2,3,18,5,1
28692,2019-03-23 06:00:00,6,0,0,18,6,1
28693,2019-03-23 07:00:00,6,0,1,18,7,1
28694,2019-03-23 08:00:00,15,2,7,18,8,1
28695,2019-03-23 09:00:00,10,2,9,18,9,1
28696,2019-03-23 10:00:00,15,2,5,18,10,1
28697,2019-03-23 11:00:00,8,1,10,18,11,1
28698,2019-03-23 12:00:00,10,3,7,18,12,1
28699,2019-03-23 13:00:00,14,3,7,18,13,1
28700,2019-03-23 14:00:00,10,2,8,18,14,1
28701,2019-03-23 15:00:00,8,3,4,18,15,1
28702,2019-03-23 16:00:00,12,2,9,18,16,1
28703,2019-03-23 17:00:00,17,7,6,18,17,1
28704,2019-03-23 18:00:00,9,5,3,18,18,1
28705,2019-03-23 19:00:00,4,4,9,18,19,1
28706,2019-03-23 20:00:00,8,5,5,18,20,1
28707,2019-03-23 21:00:00,8,6,4,18,21,1
28708,2019-03-23 22:00:00,6,1,6,18,22,1
28709,2019-03-23 23:00:00,4,0,0,18,23,1
28710,2019-03-24 00:00:00,12,1,1,19,0,0
28711,2019-03-24 01:00:00,7,4,0,19,1,0
28712,2019-03-24 02:00:00,2,1,1,19,2,0
28713,2019-03-24 03:00:00,2,1,1,19,3,0
28714,2019-03-24 04:00:00,1,1,0,19,4,0
28715,2019-03-24 05:00:00,5,0,0,19,5,0
28716,2019-03-24 06:00:00,5,0,0,19,6,0
28717,2019-03-24 07:00:00,7,2,2,19,7,0
28718,2019-03-24 08:00:00,6,2,1,19,8,0
28719,2019-03-24 09:00:00,13,3,2,19,9,0
28720,2019-03-24 10:00:00,9,2,3,19,10,0
28721,2019-03-24 11:00:00,16,1,7,19,11,0
28722,2019-03-24 12:00:00,13,0,11,19,12,0
28723,2019-03-24 13:00:00,11,2,9,19,13,0
28724,2019-03-24 14:00:00,11,1,4,19,14,0
28725,2019-03-24 15:00:00,13,1,8,19,15,0
28726,2019-03-24 16:00:00,13,5,10,19,16,0
28727,2019-03-24 17:00:00,12,3,6,19,17,0
28728,2019-03-24 18:00:00,8,6,4,19,18,0
28729,2019-03-24 19:00:00,10,5,3,19,19,0
28730,2019-03-24 20:00:00,7,1,4,19,20,0
28731,2019-03-24 21:00:00,11,3,4,19,21,0
28732,2019-03-24 22:00:00,4,2,1,19,22,0
28733,2019-03-24 23:00:00,5,3,3,19,23,0
28734,2019-03-25 00:00:00,5,2,2,20,0,0
28735,2019-03-25 01:00:00,4,0,0,20,1,0
28736,2019-03-25 02:00:00,2,0,0,20,2,0
28737,2019-03-25 03:00:00,1,1,0,20,3,0
28738,2019-03-25 04:00:00,1,0,0,20,4,0
28739,2019-03-25 05:00:00,5,0,1,20,5,0
28740,2019-03-25 06:00:00,9,1,8,20,6,0
28741,2019-03-25 07:00:00,10,1,6,20,7,0
28742,2019-03-25 08:00:00,10,0,9,20,8,0
28743,2019-03-25 09:00:00,15,2,9,20,9,0
28744,2019-03-25 10:00:00,11,3,2,20,10,0
28745,2019-03-25 11:00:00,17,4,6,20,11,0
28746,2019-03-25 12:00:00,8,0,4,20,12,0
28747,2019-03-25 13:00:00,12,4,6,20,13,0
28748,2019-03-25 14:00:00,9,0,7,20,14,0
28749,2019-03-25 15:00:00,9,3,9,20,15,0
28750,2019-03-25 16:00:00,4,1,10,20,16,0
28751,2019-03-25 17:00:00,10,3,16,20,17,0
28752,2019-03-25 18:00:00,19,2,7,20,18,0
28753,2019-03-25 19:00:00,12,2,4,20,19,0
28754,2019-03-25 20:00:00,9,3,2,20,20,0
28755,2019-03-25 21:00:00,6,0,3,20,21,0
28756,2019-03-25 22:00:00,8,1,1,20,22,0
28757,2019-03-25 23:00:00,6,2,6,20,23,0
28758,2019-03-26 00:00:00,5,1,1,21,0,0
28759,2019-03-26 01:00:00,5,0,0,21,1,0
28760,2019-03-26 02:00:00,7,0,0,21,2,0
28761,2019-03-26 03:00:00,4,0,0,21,3,0
28762,2019-03-26 04:00:00,4,0,3,21,4,0
28763,2019-03-26 05:00:00,5,3,2,21,5,0
28764,2019-03-26 06:00:00,2,0,2,21,6,0
28765,2019-03-26 07:00:00,8,0,7,21,7,0
28766,2019-03-26 08:00:00,7,4,12,21,8,0
28767,2019-03-26 09:00:00,12,0,7,21,9,0
28768,2019-03-26 10:00:00,14,2,11,21,10,0
28769,2019-03-26 11:00:00,9,2,5,21,11,0
28770,2019-03-26 12:00:00,12,5,8,21,12,0
28771,2019-03-26 13:00:00,17,1,7,21,13,0
28772,2019-03-26 14:00:00,15,4,9,21,14,0
28773,2019-03-26 15:00:00,10,4,6,21,15,0
28774,2019-03-26 16:00:00,4,2,16,21,16,0
28775,2019-03-26 17:00:00,9,3,10,21,17,0
28776,2019-03-26 18:00:00,12,2,11,21,18,0
28777,2019-03-26 19:00:00,11,5,7,21,19,0
28778,2019-03-26 20:00:00,7,0,3,21,20,0
28779,2019-03-26 21:00:00,11,1,9,21,21,0
28780,2019-03-26 22:00:00,8,0,1,21,22,0
28781,2019-03-26 23:00:00,7,1,3,21,23,0
28782,2019-03-27 00:00:00,7,1,1,22,0,0
28783,2019-03-27 01:00:00,6,0,1,22,1,0
28784,2019-03-27 02:00:00,6,1,0,22,2,0
28785,2019-03-27 03:00:00,3,0,0,22,3,0
28786,2019-03-27 04:00:00,0,0,1,22,4,0
28787,2019-03-27 05:00:00,6,1,2,22,5,0
28788,2019-03-27 06:00:00,0,0,2,22,6,0
28789,2019-03-27 07:00:00,9,4,5,22,7,0
28790,2019-03-27 08:00:00,11,3,15,22,8,0
28791,2019-03-27 09:00:00,7,2,4,22,9,0
28792,2019-03-27 10:00:00,12,2,7,22,10,0
28793,2019-03-27 11:00:00,21,1,11,22,11,0
28794,2019-03-27 12:00:00,13,4,7,22,12,0
28795,2019-03-27 13:00:00,13,7,6,22,13,0
28796,2019-03-27 14:00:00,18,3,12,22,14,0
28797,2019-03-27 15:00:00,13,2,11,22,15,0
28798,2019-03-27 16:00:00,10,4,10,22,16,0
28799,2019-03-27 17:00:00,11,2,15,22,17,0
28800,2019-03-27 18:00:00,12,0,9,22,18,0
28801,2019-03-27 19:00:00,6,5,8,22,19,0
28802,2019-03-27 20:00:00,7,0,4,22,20,0
28803,2019-03-27 21:00:00,7,0,2,22,21,0
28804,2019-03-27 22:00:00,5,2,1,22,22,0
28805,2019-03-27 23:00:00,5,0,1,22,23,0
28806,2019-03-28 00:00:00,3,0,1,23,0,0
28807,2019-03-28 01:00:00,2,1,2,23,1,0
28808,2019-03-28 02:00:00,3,1,0,23,2,0
28809,2019-03-28 03:00:00,2,0,0,23,3,0
28810,2019-03-28 04:00:00,3,0,3,23,4,0
28811,2019-03-28 05:00:00,7,1,0,23,5,0
28812,2019-03-28 06:00:00,4,3,3,23,6,0
28813,2019-03-28 07:00:00,12,1,10,23,7,0
28814,2019-03-28 08:00:00,11,1,7,23,8,0
28815,2019-03-28 09:00:00,16,6,17,23,9,0
28816,2019-03-28 10:00:00,17,7,6,23,10,0
28817,2019-03-28 11:00:00,14,6,8,23,11,0
28818,2019-03-28 12:00:00,15,3,5,23,12,0
28819,2019-03-28 13:00:00,10,4,2,23,13,0
28820,2019-03-28 14:00:00,12,6,14,23,14,0
28821,2019-03-28 15:00:00,7,4,14,23,15,0
28822,2019-03-28 16:00:00,13,3,6,23,16,0
28823,2019-03-28 17:00:00,14,4,10,23,17,0
28824,2019-03-28 18:00:00,14,1,7,23,18,0
28825,2019-03-28 19:00:00,14,0,4,23,19,0
28826,2019-03-28 20:00:00,13,5,2,23,20,0
28827,2019-03-28 21:00:00,11,4,4,23,21,0
28828,2019-03-28 22:00:00,4,1,1,23,22,0
28829,2019-03-28 23:00:00,1,2,0,23,23,0
28830,2019-03-29 00:00:00,3,1,1,24,0,0
28831,2019-03-29 01:00:00,3,0,2,24,1,0
28832,2019-03-29 02:00:00,3,1,0,24,2,0
28833,2019-03-29 03:00:00,2,0,0,24,3,0
28834,2019-03-29 04:00:00,4,0,0,24,4,0
28835,2019-03-29 05:00:00,3,0,1,24,5,0
28836,2019-03-29 06:00:00,3,1,5,24,6,0
28837,2019-03-29 07:00:00,10,2,3,24,7,0
28838,2019-03-29 08:00:00,17,0,3,24,8,0
28839,2019-03-29 09:00:00,15,3,7,24,9,0
28840,2019-03-29 10:00:00,12,5,7,24,10,0
28841,2019-03-29 11:00:00,14,3,3,24,11,0
28842,2019-03-29 12:00:00,7,5,9,24,12,0
28843,2019-03-29 13:00:00,18,5,15,24,13,0
28844,2019-03-29 14:00:00,13,4,9,24,14,0
28845,2019-03-29 15:00:00,5,4,20,24,15,0
28846,2019-03-29 16:00:00,11,3,9,24,16,0
28847,2019-03-29 17:00:00,11,4,11,24,17,0
28848,2019-03-29 18:00:00,9,3,1,24,18,0
28849,2019-03-29 19:00:00,9,6,4,24,19,0
28850,2019-03-29 20:00:00,3,3,5,24,20,0
28851,2019-03-29 21:00:00,11,0,4,24,21,0
28852,2019-03-29 22:00:00,11,1,2,24,22,0
28853,2019-03-29 23:00:00,5,1,0,24,23,0
28854,2019-03-30 00:00:00,4,0,1,25,0,0
28855,2019-03-30 01:00:00,3,1,0,25,1,0
28856,2019-03-30 02:00:00,6,0,3,25,2,0
28857,2019-03-30 03:00:00,5,1,1,25,3,0
28858,2019-03-30 04:00:00,2,0,0,25,4,0
28859,2019-03-30 05:00:00,4,0,0,25,5,0
28860,2019-03-30 06:00:00,3,1,1,25,6,0
28861,2019-03-30 07:00:00,4,1,2,25,7,0
28862,2019-03-30 08:00:00,9,3,5,25,8,0
28863,2019-03-30 09:00:00,8,3,5,25,9,0
28864,2019-03-30 10:00:00,9,5,6,25,10,0
28865,2019-03-30 11:00:00,17,4,6,25,11,0
28866,2019-03-30 12:00:00,16,7,13,25,12,0
28867,2019-03-30 13:00:00,9,3,8,25,13,0
28868,2019-03-30 14:00:00,10,2,9,25,14,0
28869,2019-03-30 15:00:00,15,4,6,25,15,0
28870,2019-03-30 16:00:00,9,7,7,25,16,0
28871,2019-03-30 17:00:00,11,5,5,25,17,0
28872,2019-03-30 18:00:00,8,5,6,25,18,0
28873,2019-03-30 19:00:00,10,5,5,25,19,0
28874,2019-03-30 20:00:00,13,8,8,25,20,0
28875,2019-03-30 21:00:00,10,3,5,25,21,0
28876,2019-03-30 22:00:00,12,7,5,25,22,0
28877,2019-03-30 23:00:00,7,1,2,25,23,0
28878,2019-03-31 00:00:00,11,1,0,26,0,0
28879,2019-03-31 01:00:00,9,4,7,26,1,0
28880,2019-03-31 02:00:00,4,0,2,26,2,0
28881,2019-03-31 03:00:00,3,1,0,26,3,0
28882,2019-03-31 04:00:00,2,0,0,26,4,0
28883,2019-03-31 05:00:00,4,1,2,26,5,0
28884,2019-03-31 06:00:00,4,1,1,26,6,0
28885,2019-03-31 07:00:00,6,2,1,26,7,0
28886,2019-03-31 08:00:00,12,1,4,26,8,0
28887,2019-03-31 09:00:00,12,2,4,26,9,0
28888,2019-03-31 10:00:00,5,2,2,26,10,0
28889,2019-03-31 11:00:00,12,8,5,26,11,0
28890,2019-03-31 12:00:00,11,1,5,26,12,0
28891,2019-03-31 13:00:00,7,6,7,26,13,0
28892,2019-03-31 14:00:00,9,2,5,26,14,0
28893,2019-03-31 15:00:00,12,4,10,26,15,0
28894,2019-03-31 16:00:00,12,1,2,26,16,0
28895,2019-03-31 17:00:00,9,4,7,26,17,0
28896,2019-03-31 18:00:00,10,4,4,26,18,0
28897,2019-03-31 19:00:00,9,2,2,26,19,0
28898,2019-03-31 20:00:00,9,1,8,26,20,0
28899,2019-03-31 21:00:00,14,1,4,26,21,0
28900,2019-03-31 22:00:00,6,4,3,26,22,0
28901,2019-03-31 23:00:00,7,2,4,26,23,0
28902,2019-04-01 00:00:00,6,0,0,27,0,0
28903,2019-04-01 01:00:00,9,1,2,27,1,0
28904,2019-04-01 02:00:00,6,0,0,27,2,0
28905,2019-04-01 03:00:00,2,0,1,27,3,0
28906,2019-04-01 04:00:00,2,2,0,27,4,0
28907,2019-04-01 05:00:00,5,0,0,27,5,0
28908,2019-04-01 06:00:00,4,1,6,27,6,0
28909,2019-04-01 07:00:00,8,3,15,27,7,0
28910,2019-04-01 08:00:00,3,4,12,27,8,0
28911,2019-04-01 09:00:00,19,2,8,27,9,0
28912,2019-04-01 10:00:00,11,2,4,27,10,0
28913,2019-04-01 11:00:00,19,2,8,27,11,0
28914,2019-04-01 12:00:00,9,3,4,27,12,0
28915,2019-04-01 13:00:00,8,2,5,27,13,0
28916,2019-04-01 14:00:00,10,1,3,27,14,0
28917,2019-04-01 15:00:00,19,5,10,27,15,0
28918,2019-04-01 16:00:00,14,6,12,27,16,0
28919,2019-04-01 17:00:00,12,2,16,27,17,0
28920,2019-04-01 18:00:00,19,4,9,27,18,0
28921,2019-04-01 19:00:00,8,3,4,27,19,0
28922,2019-04-01 20:00:00,6,2,2,27,20,0
28923,2019-04-01 21:00:00,6,1,4,27,21,0
28924,2019-04-01 22:00:00,8,1,0,27,22,0
28925,2019-04-01 23:00:00,4,2,2,27,23,0
28926,2019-04-02 00:00:00,6,3,0,28,0,0
28927,2019-04-02 01:00:00,3,0,0,28,1,0
28928,2019-04-02 02:00:00,4,0,0,28,2,0
28929,2019-04-02 03:00:00,1,0,0,28,3,0
28930,2019-04-02 04:00:00,1,0,3,28,4,0
28931,2019-04-02 05:00:00,6,0,4,28,5,0
28932,2019-04-02 06:00:00,9,1,6,28,6,0
28933,2019-04-02 07:00:00,4,3,9,28,7,0
28934,2019-04-02 08:00:00,9,2,19,28,8,0
28935,2019-04-02 09:00:00,15,5,11,28,9,0
28936,2019-04-02 10:00:00,14,2,6,28,10,0
28937,2019-04-02 11:00:00,13,2,7,28,11,0
28938,2019-04-02 12:00:00,8,4,8,28,12,0
28939,2019-04-02 13:00:00,15,4,11,28,13,0
28940,2019-04-02 14:00:00,10,1,5,28,14,0
28941,2019-04-02 15:00:00,21,2,12,28,15,0
28942,2019-04-02 16:00:00,11,3,8,28,16,0
28943,2019-04-02 17:00:00,12,3,11,28,17,0
28944,2019-04-02 18:00:00,17,4,17,28,18,0
28945,2019-04-02 19:00:00,7,5,6,28,19,0
28946,2019-04-02 20:00:00,5,1,6,28,20,0
28947,2019-04-02 21:00:00,8,1,1,28,21,0
28948,2019-04-02 22:00:00,8,1,1,28,22,0
28949,2019-04-02 23:00:00,10,0,1,28,23,0
28950,2019-04-03 00:00:00,4,0,1,29,0,0
28951,2019-04-03 01:00:00,7,1,0,29,1,0
28952,2019-04-03 02:00:00,2,0,0,29,2,0
28953,2019-04-03 03:00:00,4,0,0,29,3,0
28954,2019-04-03 04:00:00,2,1,1,29,4,0
28955,2019-04-03 05:00:00,2,0,2,29,5,0
28956,2019-04-03 06:00:00,3,0,2,29,6,0
28957,2019-04-03 07:00:00,13,2,9,29,7,0
28958,2019-04-03 08:00:00,13,0,12,29,8,0
28959,2019-04-03 09:00:00,7,3,13,29,9,0
28960,2019-04-03 10:00:00,19,1,11,29,10,0
28961,2019-04-03 11:00:00,16,4,6,29,11,0
28962,2019-04-03 12:00:00,12,3,11,29,12,0
28963,2019-04-03 13:00:00,11,10,6,29,13,0
28964,2019-04-03 14:00:00,10,10,14,29,14,0
28965,2019-04-03 15:00:00,14,14,20,29,15,0
28966,2019-04-03 16:00:00,12,11,19,29,16,0
28967,2019-04-03 17:00:00,12,7,16,29,17,0
28968,2019-04-03 18:00:00,9,1,11,29,18,0
28969,2019-04-03 19:00:00,13,6,5,29,19,0
28970,2019-04-03 20:00:00,14,5,5,29,20,0
28971,2019-04-03 21:00:00,3,3,1,29,21,0
28972,2019-04-03 22:00:00,7,0,2,29,22,0
28973,2019-04-03 23:00:00,9,0,1,29,23,0
28974,2019-04-04 00:00:00,7,0,0,30,0,0
28975,2019-04-04 01:00:00,4,0,3,30,1,0
28976,2019-04-04 02:00:00,4,2,1,30,2,0
28977,2019-04-04 03:00:00,7,0,1,30,3,0
28978,2019-04-04 04:00:00,3,2,0,30,4,0
28979,2019-04-04 05:00:00,8,0,2,30,5,0
28980,2019-04-04 06:00:00,14,5,10,30,6,0
28981,2019-04-04 07:00:00,7,2,4,30,7,0
28982,2019-04-04 08:00:00,12,3,8,30,8,0
28983,2019-04-04 09:00:00,14,1,6,30,9,0
28984,2019-04-04 10:00:00,9,1,4,30,10,0
28985,2019-04-04 11:00:00,12,4,6,30,11,0
28986,2019-04-04 12:00:00,19,2,9,30,12,0
28987,2019-04-04 13:00:00,7,1,4,30,13,0
28988,2019-04-04 14:00:00,10,5,12,30,14,0
28989,2019-04-04 15:00:00,9,5,11,30,15,0
28990,2019-04-04 16:00:00,13,6,11,30,16,0
28991,2019-04-04 17:00:00,11,6,14,30,17,0
28992,2019-04-04 18:00:00,7,0,7,30,18,0
28993,2019-04-04 19:00:00,8,3,2,30,19,0
28994,2019-04-04 20:00:00,8,4,7,30,20,0
28995,2019-04-04 21:00:00,9,0,5,30,21,0
28996,2019-04-04 22:00:00,5,3,2,30,22,0
28997,2019-04-04 23:00:00,4,0,3,30,23,0
28998,2019-04-05 00:00:00,3,1,3,1,0,0
28999,2019-04-05 01:00:00,6,2,1,1,1,0
29000,2019-04-05 02:00:00,2,0,1,1,2,0
29001,2019-04-05 03:00:00,1,0,1,1,3,0
29002,2019-04-05 04:00:00,3,0,0,1,4,0
29003,2019-04-05 05:00:00,4,2,1,1,5,0
29004,2019-04-05 06:00:00,8,1,3,1,6,0
29005,2019-04-05 07:00:00,4,2,7,1,7,0
29006,2019-04-05 08:00:00,11,3,14,1,8,0
29007,2019-04-05 09:00:00,4,3,4,1,9,0
29008,2019-04-05 10:00:00,10,4,2,1,10,0
29009,2019-04-05 11:00:00,11,2,5,1,11,0
29010,2019-04-05 12:00:00,12,3,6,1,12,0
29011,2019-04-05 13:00:00,14,5,9,1,13,0
29012,2019-04-05 14:00:00,13,0,5,1,14,0
29013,2019-04-05 15:00:00,14,2,10,1,15,0
29014,2019-04-05 16:00:00,13,6,13,1,16,0
29015,2019-04-05 17:00:00,9,2,7,1,17,0
29016,2019-04-05 18:00:00,11,4,7,1,18,0
29017,2019-04-05 19:00:00,14,4,1,1,19,0
29018,2019-04-05 20:00:00,7,0,4,1,20,0
29019,2019-04-05 21:00:00,5,1,5,1,21,0
29020,2019-04-05 22:00:00,4,2,4,1,22,0
29021,2019-04-05 23:00:00,7,1,4,1,23,0
29022,2019-04-06 00:00:00,5,2,2,2,0,0
29023,2019-04-06 01:00:00,8,0,4,2,1,0
29024,2019-04-06 02:00:00,5,1,2,2,2,0
29025,2019-04-06 03:00:00,3,1,1,2,3,0
29026,2019-04-06 04:00:00,1,0,2,2,4,0
29027,2019-04-06 05:00:00,3,0,1,2,5,0
29028,2019-04-06 06:00:00,3,4,0,2,6,0
29029,2019-04-06 07:00:00,7,2,4,2,7,0
29030,2019-04-06 08:00:00,8,1,2,2,8,0
29031,2019-04-06 09:00:00,15,1,9,2,9,0
29032,2019-04-06 10:00:00,17,1,6,2,10,0
29033,2019-04-06 11:00:00,11,2,7,2,11,0
29034,2019-04-06 12:00:00,11,3,10,2,12,0
29035,2019-04-06 13:00:00,11,2,11,2,13,0
29036,2019-04-06 14:00:00,16,6,8,2,14,0
29037,2019-04-06 15:00:00,12,3,13,2,15,0
29038,2019-04-06 16:00:00,15,1,14,2,16,0
29039,2019-04-06 17:00:00,10,3,4,2,17,0
29040,2019-04-06 18:00:00,10,4,9,2,18,0
29041,2019-04-06 19:00:00,14,4,6,2,19,0
29042,2019-04-06 20:00:00,15,2,2,2,20,0
29043,2019-04-06 21:00:00,10,1,4,2,21,0
29044,2019-04-06 22:00:00,7,2,2,2,22,0
29045,2019-04-06 23:00:00,8,2,2,2,23,0
29046,2019-04-07 00:00:00,2,3,1,3,0,0
29047,2019-04-07 01:00:00,6,4,2,3,1,0
29048,2019-04-07 02:00:00,7,1,3,3,2,0
29049,2019-04-07 03:00:00,5,1,0,3,3,0
29050,2019-04-07 04:00:00,4,1,2,3,4,0
29051,2019-04-07 05:00:00,5,1,1,3,5,0
29052,2019-04-07 06:00:00,5,1,1,3,6,0
29053,2019-04-07 07:00:00,2,0,2,3,7,0
29054,2019-04-07 08:00:00,13,0,2,3,8,0
29055,2019-04-07 09:00:00,12,2,2,3,9,0
29056,2019-04-07 10:00:00,16,3,5,3,10,0
29057,2019-04-07 11:00:00,21,8,2,3,11,0
29058,2019-04-07 12:00:00,17,10,6,3,12,0
29059,2019-04-07 13:00:00,10,2,6,3,13,0
29060,2019-04-07 14:00:00,12,1,7,3,14,0
29061,2019-04-07 15:00:00,7,7,4,3,15,0
29062,2019-04-07 16:00:00,11,3,5,3,16,0
29063,2019-04-07 17:00:00,6,3,6,3,17,0
29064,2019-04-07 18:00:00,9,0,2,3,18,0
29065,2019-04-07 19:00:00,12,3,3,3,19,0
29066,2019-04-07 20:00:00,7,4,5,3,20,0
29067,2019-04-07 21:00:00,11,2,3,3,21,0
29068,2019-04-07 22:00:00,7,0,3,3,22,0
29069,2019-04-07 23:00:00,1,0,0,3,23,0
29070,2019-04-08 00:00:00,4,0,0,4,0,0
29071,2019-04-08 01:00:00,3,2,0,4,1,0
29072,2019-04-08 02:00:00,7,0,0,4,2,0
29073,2019-04-08 03:00:00,2,1,0,4,3,0
29074,2019-04-08 04:00:00,3,0,0,4,4,0
29075,2019-04-08 05:00:00,1,0,1,4,5,0
29076,2019-04-08 06:00:00,6,0,1,4,6,0
29077,2019-04-08 07:00:00,8,5,8,4,7,0
29078,2019-04-08 08:00:00,13,3,10,4,8,0
29079,2019-04-08 09:00:00,16,5,6,4,9,0
29080,2019-04-08 10:00:00,18,3,3,4,10,0
29081,2019-04-08 11:00:00,16,0,6,4,11,0
29082,2019-04-08 12:00:00,17,6,11,4,12,0
29083,2019-04-08 13:00:00,8,6,10,4,13,0
29084,2019-04-08 14:00:00,10,2,6,4,14,0
29085,2019-04-08 15:00:00,9,6,13,4,15,0
29086,2019-04-08 16:00:00,9,3,17,4,16,0
29087,2019-04-08 17:00:00,7,3,9,4,17,0
29088,2019-04-08 18:00:00,11,2,7,4,18,0
29089,2019-04-08 19:00:00,15,3,3,4,19,0
29090,2019-04-08 20:00:00,3,2,5,4,20,0
29091,2019-04-08 21:00:00,13,3,3,4,21,0
29092,2019-04-08 22:00:00,7,2,3,4,22,0
29093,2019-04-08 23:00:00,4,1,1,4,23,0
29094,2019-04-09 00:00:00,3,1,0,5,0,0
29095,2019-04-09 01:00:00,7,0,1,5,1,0
29096,2019-04-09 02:00:00,6,4,1,5,2,0
29097,2019-04-09 03:00:00,3,0,1,5,3,0
29098,2019-04-09 04:00:00,2,0,0,5,4,0
29099,2019-04-09 05:00:00,6,2,0,5,5,0
29100,2019-04-09 06:00:00,6,6,7,5,6,0
29101,2019-04-09 07:00:00,8,3,8,5,7,0
29102,2019-04-09 08:00:00,7,2,8,5,8,0
29103,2019-04-09 09:00:00,10,1,5,5,9,0
29104,2019-04-09 10:00:00,8,4,7,5,10,0
29105,2019-04-09 11:00:00,15,2,5,5,11,0
29106,2019-04-09 12:00:00,14,5,14,5,12,0
29107,2019-04-09 13:00:00,14,4,8,5,13,0
29108,2019-04-09 14:00:00,15,2,13,5,14,0
29109,2019-04-09 15:00:00,11,4,5,5,15,0
29110,2019-04-09 16:00:00,14,4,7,5,16,0
29111,2019-04-09 17:00:00,13,2,12,5,17,0
29112,2019-04-09 18:00:00,9,4,8,5,18,0
29113,2019-04-09 19:00:00,14,3,6,5,19,0
29114,2019-04-09 20:00:00,7,2,1,5,20,0
29115,2019-04-09 21:00:00,9,1,2,5,21,0
29116,2019-04-09 22:00:00,6,1,0,5,22,0
29117,2019-04-09 23:00:00,3,1,3,5,23,0
29118,2019-04-10 00:00:00,4,1,0,6,0,0
29119,2019-04-10 01:00:00,6,2,1,6,1,0
29120,2019-04-10 02:00:00,5,0,1,6,2,0
29121,2019-04-10 03:00:00,4,0,0,6,3,0
29122,2019-04-10 04:00:00,6,1,1,6,4,0
29123,2019-04-10 05:00:00,4,0,1,6,5,0
29124,2019-04-10 06:00:00,5,2,2,6,6,0
29125,2019-04-10 07:00:00,7,3,7,6,7,0
29126,2019-04-10 08:00:00,12,5,8,6,8,0
29127,2019-04-10 09:00:00,11,1,11,6,9,0
29128,2019-04-10 10:00:00,15,4,6,6,10,0
29129,2019-04-10 11:00:00,11,4,3,6,11,0
29130,2019-04-10 12:00:00,13,3,9,6,12,0
29131,2019-04-10 13:00:00,11,4,7,6,13,0
29132,2019-04-10 14:00:00,8,2,5,6,14,0
29133,2019-04-10 15:00:00,13,5,12,6,15,0
29134,2019-04-10 16:00:00,7,4,8,6,16,0
29135,2019-04-10 17:00:00,9,3,10,6,17,0
29136,2019-04-10 18:00:00,7,4,9,6,18,0
29137,2019-04-10 19:00:00,8,4,4,6,19,0
29138,2019-04-10 20:00:00,4,6,3,6,20,0
29139,2019-04-10 21:00:00,7,0,1,6,21,0
29140,2019-04-10 22:00:00,4,1,3,6,22,0
29141,2019-04-10 23:00:00,7,0,1,6,23,0
29142,2019-04-11 00:00:00,5,0,1,7,0,0
29143,2019-04-11 01:00:00,3,2,0,7,1,0
29144,2019-04-11 02:00:00,6,2,0,7,2,0
29145,2019-04-11 03:00:00,1,0,1,7,3,0
29146,2019-04-11 04:00:00,3,1,3,7,4,0
29147,2019-04-11 05:00:00,4,0,1,7,5,0
29148,2019-04-11 06:00:00,8,4,8,7,6,0
29149,2019-04-11 07:00:00,11,0,14,7,7,0
29150,2019-04-11 08:00:00,14,0,8,7,8,0
29151,2019-04-11 09:00:00,11,5,9,7,9,0
29152,2019-04-11 10:00:00,10,3,3,7,10,0
29153,2019-04-11 11:00:00,12,1,2,7,11,0
29154,2019-04-11 12:00:00,6,1,9,7,12,0
29155,2019-04-11 13:00:00,13,5,8,7,13,0
29156,2019-04-11 14:00:00,20,3,6,7,14,0
29157,2019-04-11 15:00:00,11,2,5,7,15,0
29158,2019-04-11 16:00:00,15,4,9,7,16,0
29159,2019-04-11 17:00:00,13,3,12,7,17,0
29160,2019-04-11 18:00:00,9,5,6,7,18,0
29161,2019-04-11 19:00:00,11,1,3,7,19,0
29162,2019-04-11 20:00:00,6,3,5,7,20,0
29163,2019-04-11 21:00:00,2,2,8,7,21,0
29164,2019-04-11 22:00:00,8,1,1,7,22,0
29165,2019-04-11 23:00:00,7,0,1,7,23,0
29166,2019-04-12 00:00:00,3,1,1,8,0,0
29167,2019-04-12 01:00:00,4,0,2,8,1,0
29168,2019-04-12 02:00:00,3,0,1,8,2,0
29169,2019-04-12 03:00:00,1,0,0,8,3,0
